sensors.id,sensors.carId,sensors.carLocation,sensors.timeValue,sensors.pm25,sensors.pm10,sensors.temperature,sensors.gas,sensors.humidity,sensors.pressure,sensors.altitude,sensors.tags,sensors.classification
9799,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:48:18,3.8,8.4,21.4872265625,16209,67.70491689989534,1018.1811208516734,-40.974300248693865,"Não existência de fumo, vidros fechados, AC desligado",0
9798,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:45:57,3.6,8.3,21.43546875,17007,67.81939916841651,1018.1644570453475,-40.83610605372589,"Não existência de fumo, vidros fechados, AC desligado",0
9797,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:44:46,3.3,9.7,21.4024609375,17873,67.88235789670655,1018.1581297601867,-40.7836329238979,"Não existência de fumo, vidros fechados, AC desligado",0
9796,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:43:52,3.1,8.3,21.3747265625,19076,67.89845857058535,1018.1743681594007,-40.91829988619038,"Não existência de fumo, vidros fechados, AC desligado",0
9795,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:43:15,3.3,8.3,21.3665234375,8351,67.84948713377504,1018.1400276310778,-40.633507779579425,"Não existência de fumo, vidros fechados, AC desligado",0
9794,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:43:05,3.3,8.4,21.367109375,16426,67.93133639588902,1018.1409990990155,-40.64156444280184,"Não existência de fumo, vidros fechados, AC desligado",0
9793,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:42:01,3.2,8.2,21.337421875,16813,67.89943666863522,1018.1194299953353,-40.46268419276242,"Não existência de fumo, vidros fechados, AC desligado",0
9792,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:41:22,3.4,7.8,21.33546875,17368,67.89913121342373,1018.1161917264525,-40.43582781197971,"Não existência de fumo, vidros fechados, AC desligado",0
9791,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:40:26,3.3,8.5,21.32921875,18093,67.88452795993076,1018.1196549199021,-40.46454958803641,"Não existência de fumo, vidros fechados, AC desligado",0
9790,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:38:53,3.7,8.8,21.310859375,19428,67.90209607283828,1018.0892150099733,-40.212095410144556,"Não existência de fumo, vidros fechados, AC desligado",0
9789,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:35:47,3.5,10.7,21.2966015625,9072,67.87261669528725,1018.0690319083557,-40.044702966802475,"Não existência de fumo, vidros fechados, AC desligado",0
9788,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:35:36,3.5,10.5,21.2958203125,18816,67.93381230156682,1018.0642803788237,-40.0052948500605,"Não existência de fumo, vidros fechados, AC desligado",0
9787,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:33:31,3.5,8.7,21.2534375,20663,68.04986467524394,1018.090778792413,-40.22506482905627,"Não existência de fumo, vidros fechados, AC desligado",0
9786,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:31:53,3.2,7.5,21.1876171875,9325,68.16912219620441,1018.0196551397459,-39.6351758913619,"Não existência de fumo, vidros fechados, AC desligado",0
9785,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:31:43,3.3,7.6,21.185078125,20472,68.26423649497566,1018.0119894457818,-39.57159578004273,"Não existência de fumo, vidros fechados, AC desligado",0
9784,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:29:22,3.6,9.4,21.0940625,9364,68.31138753813784,1018.0822066747705,-40.15397073588171,"Não existência de fumo, vidros fechados, AC desligado",0
9783,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:29:12,3.4,9.3,21.0915234375,19883,68.37242040268688,1018.0918164154677,-40.23367047253015,"Não existência de fumo, vidros fechados, AC desligado",0
9782,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:28:48,3.4,9.8,21.069453125,8625,68.3348304987487,1018.0897648296815,-40.216655408274434,"Não existência de fumo, vidros fechados, AC desligado",0
9781,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:28:37,3.5,9.9,21.06828125,19076,68.41656564146356,1018.0947313353121,-40.25784565000673,"Não existência de fumo, vidros fechados, AC desligado",0
9780,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:17:22,3.3,9.1,21.014765625,9372,68.26484863238767,1018.1528038559042,-40.73946419201755,"Não existência de fumo, vidros fechados, AC desligado",0
9779,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:17:12,3.5,9.2,21.0137890625,20228,68.31246002527276,1018.1494567040212,-40.711705532429804,"Não existência de fumo, vidros fechados, AC desligado",0
9778,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:16:23,3.5,9.5,20.999921875,21570,68.39219273001962,1018.1333650760731,-40.57825312554842,"Não existência de fumo, vidros fechados, AC desligado",0
9777,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:10:47,3.3,10.2,20.8003125,10309,68.85285934399441,1018.0803062744358,-40.13820942615488,"Não existência de fumo, vidros fechados, AC desligado",0
9776,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:10:36,3.2,11.0,20.798359375,24495,68.96201858512475,1018.0753393410993,-40.09701516459211,"Não existência de fumo, vidros fechados, AC desligado",0
9775,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:08:44,3.7,12.1,20.659296875,10689,69.10441637030257,1018.0880704686506,-40.20260300795386,"Não existência de fumo, vidros fechados, AC desligado",0
9774,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:08:33,3.9,11.9,20.6536328125,9404,69.17885400848634,1018.0855779953104,-40.18193132651076,"Não existência de fumo, vidros fechados, AC desligado",0
9773,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:08:22,3.8,10.0,20.6505078125,21279,69.19891052509604,1018.0786664644598,-40.124609349993484,"Não existência de fumo, vidros fechados, AC desligado",0
9772,66-ZZ-66,41.5608 -8.3968,2020-12-22 19:07:40,3.7,11.2,20.6169140625,22793,69.28268116118412,1018.0781679853391,-40.12047511500162,"Não existência de fumo, vidros fechados, AC desligado",0
9771,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:56:02,3.7,11.5,20.5028515625,11996,68.87455436519785,1018.0494244108754,-39.882081834122644,"Não existência de fumo, vidros fechados, AC desligado",0
9770,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:55:51,3.7,10.4,20.5028515625,10271,68.94295249815863,1018.0459724414333,-39.85345154465732,"Não existência de fumo, vidros fechados, AC desligado",0
9769,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:55:40,3.6,9.2,20.501875,25453,69.01806204970836,1018.0460778449938,-39.8543257524197,"Não existência de fumo, vidros fechados, AC desligado",0
9768,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:47:29,3.7,11.1,20.5184765625,12663,68.6172817274221,1017.9683402989313,-39.209557553033925,"Não existência de fumo, vidros fechados, AC desligado",0
9767,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:47:18,3.6,9.5,20.517109375,10878,68.66488802190374,1017.9660717011643,-39.19074082530629,"Não existência de fumo, vidros fechados, AC desligado",0
9766,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:47:07,3.6,10.2,20.517109375,25322,68.72638655740865,1017.960893647644,-39.14779169027746,"Não existência de fumo, vidros fechados, AC desligado",0
9765,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:45:49,3.9,8.7,20.520234375,27475,68.70637426144671,1017.945366681032,-39.01900289456247,"Não existência de fumo, vidros fechados, AC desligado",0
9764,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:43:06,4.0,14.6,20.5450390625,12310,68.47120651430374,1017.9347419972365,-38.93087528426124,"Não existência de fumo, vidros fechados, AC desligado",0
9763,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:42:55,4.1,15.3,20.5442578125,30317,68.5120458360734,1017.9368979151709,-38.948757843329275,"Não existência de fumo, vidros fechados, AC desligado",0
